Index,Date,Open,High,Low,Close,Adj Close,Volume
N225,1982-12-17,7865.879883,7865.879883,7865.879883,7865.879883,7865.879883,0
N225,1982-12-20,7858.040039,7858.040039,7858.040039,7858.040039,7858.040039,0
N225,1982-12-21,7810.149902,7810.149902,7810.149902,7810.149902,7810.149902,0
N225,1982-12-22,7772.319824,7772.319824,7772.319824,7772.319824,7772.319824,0
N225,1982-12-23,7830.879883,7830.879883,7830.879883,7830.879883,7830.879883,0
N225,1982-12-24,7904.97998,7904.97998,7904.97998,7904.97998,7904.97998,0
N225,1982-12-27,8015.069824,8015.069824,8015.069824,8015.069824,8015.069824,0
N225,1982-12-28,8016.669922,8016.669922,8016.669922,8016.669922,8016.669922,0
N225,1982-12-29,null,null,null,null,null,null
N225,1982-12-30,null,null,null,null,null,null
N225,1982-12-31,null,null,null,null,null,null
N225,1983-01-03,null,null,null,null,null,null
N225,1983-01-04,8021.399902,8021.399902,8021.399902,8021.399902,8021.399902,0
N225,1983-01-05,8066.149902,8066.149902,8066.149902,8066.149902,8066.149902,0
N225,1983-01-06,8120.509766,8120.509766,8120.509766,8120.509766,8120.509766,0
N225,1983-01-07,8169.290039,8169.290039,8169.290039,8169.290039,8169.290039,0
N225,1983-01-10,8172.660156,8172.660156,8172.660156,8172.660156,8172.660156,0
N225,1983-01-11,8079.629883,8079.629883,8079.629883,8079.629883,8079.629883,0
N225,1983-01-12,8039.850098,8039.850098,8039.850098,8039.850098,8039.850098,0
N225,1983-01-13,8099.060059,8099.060059,8099.060059,8099.060059,8099.060059,0
N225,1983-01-14,8088.529785,8088.529785,8088.529785,8088.529785,8088.529785,0
N225,1983-01-17,8082.72998,8082.72998,8082.72998,8082.72998,8082.72998,0
N225,1983-01-18,8028.279785,8028.279785,8028.279785,8028.279785,8028.279785,0
N225,1983-01-19,7968.680176,7968.680176,7968.680176,7968.680176,7968.680176,0
N225,1983-01-20,7923.310059,7923.310059,7923.310059,7923.310059,7923.310059,0
N225,1983-01-21,7989.410156,7989.410156,7989.410156,7989.410156,7989.410156,0
N225,1983-01-24,7833.990234,7833.990234,7833.990234,7833.990234,7833.990234,0
N225,1983-01-25,7803.180176,7803.180176,7803.180176,7803.180176,7803.180176,0
N225,1983-01-26,7962.509766,7962.509766,7962.509766,7962.509766,7962.509766,0
N225,1983-01-27,7942.319824,7942.319824,7942.319824,7942.319824,7942.319824,0
N225,1983-01-28,8014.609863,8014.609863,8014.609863,8014.609863,8014.609863,0
N225,1983-01-31,8103.470215,8103.470215,8103.470215,8103.470215,8103.470215,0
N225,1983-02-01,8105.52002,8105.52002,8105.52002,8105.52002,8105.52002,0
N225,1983-02-02,8108.049805,8108.049805,8108.049805,8108.049805,8108.049805,0
N225,1983-02-03,7991.290039,7991.290039,7991.290039,7991.290039,7991.290039,0
N225,1983-02-04,8012.640137,8012.640137,8012.640137,8012.640137,8012.640137,0
N225,1983-02-07,8010.910156,8010.910156,8010.910156,8010.910156,8010.910156,0
N225,1983-02-08,8027.200195,8027.200195,8027.200195,8027.200195,8027.200195,0
N225,1983-02-09,7995.930176,7995.930176,7995.930176,7995.930176,7995.930176,0
N225,1983-02-10,8017.560059,8017.560059,8017.560059,8017.560059,8017.560059,0
N225,1983-02-11,null,null,null,null,null,null
N225,1983-02-14,8132.02002,8132.02002,8132.02002,8132.02002,8132.02002,0
N225,1983-02-15,8135.419922,8135.419922,8135.419922,8135.419922,8135.419922,0
N225,1983-02-16,8145.410156,8145.410156,8145.410156,8145.410156,8145.410156,0
N225,1983-02-17,8106.27002,8106.27002,8106.27002,8106.27002,8106.27002,0
N225,1983-02-18,8048.310059,8048.310059,8048.310059,8048.310059,8048.310059,0
N225,1983-02-21,7987.27002,7987.27002,7987.27002,7987.27002,7987.27002,0
N225,1983-02-22,7918.160156,7918.160156,7918.160156,7918.160156,7918.160156,0
N225,1983-02-23,7931.649902,7931.649902,7931.649902,7931.649902,7931.649902,0
N225,1983-02-24,7984.25,7984.25,7984.25,7984.25,7984.25,0
N225,1983-02-25,8056.040039,8056.040039,8056.040039,8056.040039,8056.040039,0
N225,1983-02-28,8085.569824,8085.569824,8085.569824,8085.569824,8085.569824,0
N225,1983-03-01,7988.850098,7988.850098,7988.850098,7988.850098,7988.850098,0
N225,1983-03-02,8013.299805,8013.299805,8013.299805,8013.299805,8013.299805,0
N225,1983-03-03,8005.02002,8005.02002,8005.02002,8005.02002,8005.02002,0
N225,1983-03-04,8014.700195,8014.700195,8014.700195,8014.700195,8014.700195,0
N225,1983-03-07,8041.160156,8041.160156,8041.160156,8041.160156,8041.160156,0
N225,1983-03-08,8026.990234,8026.990234,8026.990234,8026.990234,8026.990234,0
N225,1983-03-09,8008.25,8008.25,8008.25,8008.25,8008.25,0
N225,1983-03-10,8027.640137,8027.640137,8027.640137,8027.640137,8027.640137,0
N225,1983-03-11,8081.439941,8081.439941,8081.439941,8081.439941,8081.439941,0
N225,1983-03-14,8089.029785,8089.029785,8089.029785,8089.029785,8089.029785,0
N225,1983-03-15,8111.830078,8111.830078,8111.830078,8111.830078,8111.830078,0
N225,1983-03-16,8170.129883,8170.129883,8170.129883,8170.129883,8170.129883,0
N225,1983-03-17,8195.139648,8195.139648,8195.139648,8195.139648,8195.139648,0
N225,1983-03-18,8234.900391,8234.900391,8234.900391,8234.900391,8234.900391,0
N225,1983-03-21,null,null,null,null,null,null
N225,1983-03-22,8281.589844,8281.589844,8281.589844,8281.589844,8281.589844,0
N225,1983-03-23,8311.120117,8311.120117,8311.120117,8311.120117,8311.120117,0
N225,1983-03-24,8340.080078,8340.080078,8340.080078,8340.080078,8340.080078,0
N225,1983-03-25,8302.769531,8302.769531,8302.769531,8302.769531,8302.769531,0
N225,1983-03-28,8387.910156,8387.910156,8387.910156,8387.910156,8387.910156,0
N225,1983-03-29,8424.129883,8424.129883,8424.129883,8424.129883,8424.129883,0
N225,1983-03-30,8446.610352,8446.610352,8446.610352,8446.610352,8446.610352,0
N225,1983-03-31,8478.700195,8478.700195,8478.700195,8478.700195,8478.700195,0
N225,1983-04-01,8469,8469,8469,8469,8469,0
N225,1983-04-04,8485.820313,8485.820313,8485.820313,8485.820313,8485.820313,0
N225,1983-04-05,8420.339844,8420.339844,8420.339844,8420.339844,8420.339844,0
N225,1983-04-06,8479.400391,8479.400391,8479.400391,8479.400391,8479.400391,0
N225,1983-04-07,8442.450195,8442.450195,8442.450195,8442.450195,8442.450195,0
N225,1983-04-08,8435.370117,8435.370117,8435.370117,8435.370117,8435.370117,0
N225,1983-04-11,8475.19043,8475.19043,8475.19043,8475.19043,8475.19043,0
N225,1983-04-12,8468.629883,8468.629883,8468.629883,8468.629883,8468.629883,0
N225,1983-04-13,8480.44043,8480.44043,8480.44043,8480.44043,8480.44043,0
N225,1983-04-14,8554.209961,8554.209961,8554.209961,8554.209961,8554.209961,0
N225,1983-04-15,8552.160156,8552.160156,8552.160156,8552.160156,8552.160156,0
N225,1983-04-18,8582.530273,8582.530273,8582.530273,8582.530273,8582.530273,0
N225,1983-04-19,8541.860352,8541.860352,8541.860352,8541.860352,8541.860352,0
N225,1983-04-20,8564.480469,8564.480469,8564.480469,8564.480469,8564.480469,0
N225,1983-04-21,8543.05957,8543.05957,8543.05957,8543.05957,8543.05957,0
N225,1983-04-22,8563.120117,8563.120117,8563.120117,8563.120117,8563.120117,0
N225,1983-04-25,8596.089844,8596.089844,8596.089844,8596.089844,8596.089844,0
N225,1983-04-26,8607.469727,8607.469727,8607.469727,8607.469727,8607.469727,0
N225,1983-04-27,8634.790039,8634.790039,8634.790039,8634.790039,8634.790039,0
N225,1983-04-28,8636.55957,8636.55957,8636.55957,8636.55957,8636.55957,0
N225,1983-04-29,null,null,null,null,null,null
N225,1983-05-02,8704.389648,8704.389648,8704.389648,8704.389648,8704.389648,0
N225,1983-05-03,null,null,null,null,null,null
N225,1983-05-04,8663.040039,8663.040039,8663.040039,8663.040039,8663.040039,0
N225,1983-05-05,null,null,null,null,null,null
N225,1983-05-06,8670.639648,8670.639648,8670.639648,8670.639648,8670.639648,0
N225,1983-05-09,8719.879883,8719.879883,8719.879883,8719.879883,8719.879883,0
N225,1983-05-10,8667.990234,8667.990234,8667.990234,8667.990234,8667.990234,0
N225,1983-05-11,8691.580078,8691.580078,8691.580078,8691.580078,8691.580078,0
N225,1983-05-12,8653.900391,8653.900391,8653.900391,8653.900391,8653.900391,0
N225,1983-05-13,8629.509766,8629.509766,8629.509766,8629.509766,8629.509766,0
N225,1983-05-16,8591.790039,8591.790039,8591.790039,8591.790039,8591.790039,0
N225,1983-05-17,8572.230469,8572.230469,8572.230469,8572.230469,8572.230469,0
N225,1983-05-18,8598.839844,8598.839844,8598.839844,8598.839844,8598.839844,0
N225,1983-05-19,8584.419922,8584.419922,8584.419922,8584.419922,8584.419922,0
N225,1983-05-20,8561.450195,8561.450195,8561.450195,8561.450195,8561.450195,0
N225,1983-05-23,8528.639648,8528.639648,8528.639648,8528.639648,8528.639648,0
N225,1983-05-24,8563.509766,8563.509766,8563.509766,8563.509766,8563.509766,0
N225,1983-05-25,8582.339844,8582.339844,8582.339844,8582.339844,8582.339844,0
N225,1983-05-26,8626,8626,8626,8626,8626,0
N225,1983-05-27,8617.919922,8617.919922,8617.919922,8617.919922,8617.919922,0
N225,1983-05-30,8622.349609,8622.349609,8622.349609,8622.349609,8622.349609,0
N225,1983-05-31,8617.570313,8617.570313,8617.570313,8617.570313,8617.570313,0
N225,1983-06-01,8549.700195,8549.700195,8549.700195,8549.700195,8549.700195,0
N225,1983-06-02,8517.879883,8517.879883,8517.879883,8517.879883,8517.879883,0
N225,1983-06-03,8510.980469,8510.980469,8510.980469,8510.980469,8510.980469,0
N225,1983-06-06,8505.919922,8505.919922,8505.919922,8505.919922,8505.919922,0
N225,1983-06-07,8475.299805,8475.299805,8475.299805,8475.299805,8475.299805,0
N225,1983-06-08,8445.450195,8445.450195,8445.450195,8445.450195,8445.450195,0
N225,1983-06-09,8468.120117,8468.120117,8468.120117,8468.120117,8468.120117,0
N225,1983-06-10,8500.480469,8500.480469,8500.480469,8500.480469,8500.480469,0
N225,1983-06-13,8598.650391,8598.650391,8598.650391,8598.650391,8598.650391,0
N225,1983-06-14,8618.379883,8618.379883,8618.379883,8618.379883,8618.379883,0
N225,1983-06-15,8608.330078,8608.330078,8608.330078,8608.330078,8608.330078,0
N225,1983-06-16,8645.330078,8645.330078,8645.330078,8645.330078,8645.330078,0
N225,1983-06-17,8702.679688,8702.679688,8702.679688,8702.679688,8702.679688,0
N225,1983-06-20,8711.730469,8711.730469,8711.730469,8711.730469,8711.730469,0
N225,1983-06-21,8798.620117,8798.620117,8798.620117,8798.620117,8798.620117,0
N225,1983-06-22,8826.879883,8826.879883,8826.879883,8826.879883,8826.879883,0
N225,1983-06-23,8813.480469,8813.480469,8813.480469,8813.480469,8813.480469,0
N225,1983-06-24,8845.379883,8845.379883,8845.379883,8845.379883,8845.379883,0
N225,1983-06-27,8900.040039,8900.040039,8900.040039,8900.040039,8900.040039,0
N225,1983-06-28,8838.240234,8838.240234,8838.240234,8838.240234,8838.240234,0
N225,1983-06-29,8844.19043,8844.19043,8844.19043,8844.19043,8844.19043,0
N225,1983-06-30,8870.950195,8870.950195,8870.950195,8870.950195,8870.950195,0
N225,1983-07-01,8935.660156,8935.660156,8935.660156,8935.660156,8935.660156,0
N225,1983-07-04,8971.580078,8971.580078,8971.580078,8971.580078,8971.580078,0
N225,1983-07-05,8928.129883,8928.129883,8928.129883,8928.129883,8928.129883,0
N225,1983-07-06,8984.879883,8984.879883,8984.879883,8984.879883,8984.879883,0
N225,1983-07-07,9015.759766,9015.759766,9015.759766,9015.759766,9015.759766,0
N225,1983-07-08,9012.410156,9012.410156,9012.410156,9012.410156,9012.410156,0
N225,1983-07-11,8968.769531,8968.769531,8968.769531,8968.769531,8968.769531,0
N225,1983-07-12,8937.209961,8937.209961,8937.209961,8937.209961,8937.209961,0
N225,1983-07-13,8883.599609,8883.599609,8883.599609,8883.599609,8883.599609,0
N225,1983-07-14,8884.980469,8884.980469,8884.980469,8884.980469,8884.980469,0
N225,1983-07-15,8900.019531,8900.019531,8900.019531,8900.019531,8900.019531,0
N225,1983-07-18,8885.070313,8885.070313,8885.070313,8885.070313,8885.070313,0
N225,1983-07-19,8866.660156,8866.660156,8866.660156,8866.660156,8866.660156,0
N225,1983-07-20,8927.320313,8927.320313,8927.320313,8927.320313,8927.320313,0
N225,1983-07-21,9019.69043,9019.69043,9019.69043,9019.69043,9019.69043,0
N225,1983-07-22,8993.400391,8993.400391,8993.400391,8993.400391,8993.400391,0
N225,1983-07-25,8991.929688,8991.929688,8991.929688,8991.929688,8991.929688,0
N225,1983-07-26,9005.480469,9005.480469,9005.480469,9005.480469,9005.480469,0
N225,1983-07-27,9062.370117,9062.370117,9062.370117,9062.370117,9062.370117,0
N225,1983-07-28,9112.070313,9112.070313,9112.070313,9112.070313,9112.070313,0
N225,1983-07-29,9078.75,9078.75,9078.75,9078.75,9078.75,0
N225,1983-08-01,9015.580078,9015.580078,9015.580078,9015.580078,9015.580078,0
N225,1983-08-02,9040.429688,9040.429688,9040.429688,9040.429688,9040.429688,0
N225,1983-08-03,9016.200195,9016.200195,9016.200195,9016.200195,9016.200195,0
N225,1983-08-04,9038.610352,9038.610352,9038.610352,9038.610352,9038.610352,0
N225,1983-08-05,8946.660156,8946.660156,8946.660156,8946.660156,8946.660156,0
N225,1983-08-08,8960,8960,8960,8960,8960,0
N225,1983-08-09,8874.219727,8874.219727,8874.219727,8874.219727,8874.219727,0
N225,1983-08-10,8878.480469,8878.480469,8878.480469,8878.480469,8878.480469,0
N225,1983-08-11,8908.610352,8908.610352,8908.610352,8908.610352,8908.610352,0
N225,1983-08-12,8920.820313,8920.820313,8920.820313,8920.820313,8920.820313,0
N225,1983-08-15,9020.299805,9020.299805,9020.299805,9020.299805,9020.299805,0
N225,1983-08-16,9019.070313,9019.070313,9019.070313,9019.070313,9019.070313,0
N225,1983-08-17,9010.080078,9010.080078,9010.080078,9010.080078,9010.080078,0
N225,1983-08-18,9089.580078,9089.580078,9089.580078,9089.580078,9089.580078,0
N225,1983-08-19,9139.730469,9139.730469,9139.730469,9139.730469,9139.730469,0
N225,1983-08-22,9203.75,9203.75,9203.75,9203.75,9203.75,0
N225,1983-08-23,9169.179688,9169.179688,9169.179688,9169.179688,9169.179688,0
N225,1983-08-24,9147.339844,9147.339844,9147.339844,9147.339844,9147.339844,0
N225,1983-08-25,9143.070313,9143.070313,9143.070313,9143.070313,9143.070313,0
N225,1983-08-26,9145.540039,9145.540039,9145.540039,9145.540039,9145.540039,0
N225,1983-08-29,9172.540039,9172.540039,9172.540039,9172.540039,9172.540039,0
N225,1983-08-30,9195.919922,9195.919922,9195.919922,9195.919922,9195.919922,0
N225,1983-08-31,9189.429688,9189.429688,9189.429688,9189.429688,9189.429688,0
N225,1983-09-01,9228.349609,9228.349609,9228.349609,9228.349609,9228.349609,0
N225,1983-09-02,9183.110352,9183.110352,9183.110352,9183.110352,9183.110352,0
N225,1983-09-05,9252.209961,9252.209961,9252.209961,9252.209961,9252.209961,0
N225,1983-09-06,9255.110352,9255.110352,9255.110352,9255.110352,9255.110352,0
N225,1983-09-07,9355.660156,9355.660156,9355.660156,9355.660156,9355.660156,0
N225,1983-09-08,9332.469727,9332.469727,9332.469727,9332.469727,9332.469727,0
N225,1983-09-09,9304.009766,9304.009766,9304.009766,9304.009766,9304.009766,0
N225,1983-09-12,9355.129883,9355.129883,9355.129883,9355.129883,9355.129883,0
N225,1983-09-13,9299.330078,9299.330078,9299.330078,9299.330078,9299.330078,0
N225,1983-09-14,9274.110352,9274.110352,9274.110352,9274.110352,9274.110352,0
N225,1983-09-15,null,null,null,null,null,null
N225,1983-09-16,9195.660156,9195.660156,9195.660156,9195.660156,9195.660156,0
N225,1983-09-19,9141.25,9141.25,9141.25,9141.25,9141.25,0
N225,1983-09-20,9254.150391,9254.150391,9254.150391,9254.150391,9254.150391,0
N225,1983-09-21,9272.55957,9272.55957,9272.55957,9272.55957,9272.55957,0
N225,1983-09-22,9280.299805,9280.299805,9280.299805,9280.299805,9280.299805,0
N225,1983-09-23,null,null,null,null,null,null
N225,1983-09-26,9345.780273,9345.780273,9345.780273,9345.780273,9345.780273,0
N225,1983-09-27,9414.150391,9414.150391,9414.150391,9414.150391,9414.150391,0
N225,1983-09-28,9445.320313,9445.320313,9445.320313,9445.320313,9445.320313,0
N225,1983-09-29,9432.610352,9432.610352,9432.610352,9432.610352,9432.610352,0
N225,1983-09-30,9402.589844,9402.589844,9402.589844,9402.589844,9402.589844,0
N225,1983-10-03,9450.099609,9450.099609,9450.099609,9450.099609,9450.099609,0
N225,1983-10-04,9424.339844,9424.339844,9424.339844,9424.339844,9424.339844,0
N225,1983-10-05,9491.929688,9491.929688,9491.929688,9491.929688,9491.929688,0
N225,1983-10-06,9529.969727,9529.969727,9529.969727,9529.969727,9529.969727,0
N225,1983-10-07,9562.480469,9562.480469,9562.480469,9562.480469,9562.480469,0
N225,1983-10-10,null,null,null,null,null,null
N225,1983-10-11,9493.089844,9493.089844,9493.089844,9493.089844,9493.089844,0
N225,1983-10-12,9563.25,9563.25,9563.25,9563.25,9563.25,0
N225,1983-10-13,9472.349609,9472.349609,9472.349609,9472.349609,9472.349609,0
N225,1983-10-14,9323.629883,9323.629883,9323.629883,9323.629883,9323.629883,0
N225,1983-10-17,9420.900391,9420.900391,9420.900391,9420.900391,9420.900391,0
N225,1983-10-18,9349.05957,9349.05957,9349.05957,9349.05957,9349.05957,0
N225,1983-10-19,9280.799805,9280.799805,9280.799805,9280.799805,9280.799805,0
N225,1983-10-20,9319.549805,9319.549805,9319.549805,9319.549805,9319.549805,0
N225,1983-10-21,9370.209961,9370.209961,9370.209961,9370.209961,9370.209961,0
N225,1983-10-24,9260.160156,9260.160156,9260.160156,9260.160156,9260.160156,0
N225,1983-10-25,9232.769531,9232.769531,9232.769531,9232.769531,9232.769531,0
N225,1983-10-26,9246.549805,9246.549805,9246.549805,9246.549805,9246.549805,0
N225,1983-10-27,9323.089844,9323.089844,9323.089844,9323.089844,9323.089844,0
N225,1983-10-28,9321.370117,9321.370117,9321.370117,9321.370117,9321.370117,0
N225,1983-10-31,9356.790039,9356.790039,9356.790039,9356.790039,9356.790039,0
N225,1983-11-01,9350.910156,9350.910156,9350.910156,9350.910156,9350.910156,0
N225,1983-11-02,9344.120117,9344.120117,9344.120117,9344.120117,9344.120117,0
N225,1983-11-03,null,null,null,null,null,null
N225,1983-11-04,9341.679688,9341.679688,9341.679688,9341.679688,9341.679688,0
N225,1983-11-07,9316.209961,9316.209961,9316.209961,9316.209961,9316.209961,0
N225,1983-11-08,9319.259766,9319.259766,9319.259766,9319.259766,9319.259766,0
N225,1983-11-09,9297.099609,9297.099609,9297.099609,9297.099609,9297.099609,0
N225,1983-11-10,9244.240234,9244.240234,9244.240234,9244.240234,9244.240234,0
N225,1983-11-11,9305.629883,9305.629883,9305.629883,9305.629883,9305.629883,0
N225,1983-11-14,9348.519531,9348.519531,9348.519531,9348.519531,9348.519531,0
N225,1983-11-15,9379.290039,9379.290039,9379.290039,9379.290039,9379.290039,0
N225,1983-11-16,9430.80957,9430.80957,9430.80957,9430.80957,9430.80957,0
N225,1983-11-17,9416.950195,9416.950195,9416.950195,9416.950195,9416.950195,0
N225,1983-11-18,9386.679688,9386.679688,9386.679688,9386.679688,9386.679688,0
N225,1983-11-21,9409.780273,9409.780273,9409.780273,9409.780273,9409.780273,0
N225,1983-11-22,9416.55957,9416.55957,9416.55957,9416.55957,9416.55957,0
N225,1983-11-23,null,null,null,null,null,null
N225,1983-11-24,9373.540039,9373.540039,9373.540039,9373.540039,9373.540039,0
N225,1983-11-25,9340.849609,9340.849609,9340.849609,9340.849609,9340.849609,0
N225,1983-11-28,9294.709961,9294.709961,9294.709961,9294.709961,9294.709961,0
N225,1983-11-29,9256.349609,9256.349609,9256.349609,9256.349609,9256.349609,0
N225,1983-11-30,9320.240234,9320.240234,9320.240234,9320.240234,9320.240234,0
N225,1983-12-01,9336.599609,9336.599609,9336.599609,9336.599609,9336.599609,0
N225,1983-12-02,9379.849609,9379.849609,9379.849609,9379.849609,9379.849609,0
N225,1983-12-05,9445.129883,9445.129883,9445.129883,9445.129883,9445.129883,0
N225,1983-12-06,9438.790039,9438.790039,9438.790039,9438.790039,9438.790039,0
N225,1983-12-07,9404.990234,9404.990234,9404.990234,9404.990234,9404.990234,0
N225,1983-12-08,9461.030273,9461.030273,9461.030273,9461.030273,9461.030273,0
N225,1983-12-09,9448.900391,9448.900391,9448.900391,9448.900391,9448.900391,0
N225,1983-12-12,9442,9442,9442,9442,9442,0
N225,1983-12-13,9385.55957,9385.55957,9385.55957,9385.55957,9385.55957,0
N225,1983-12-14,9401.169922,9401.169922,9401.169922,9401.169922,9401.169922,0
N225,1983-12-15,9462.429688,9462.429688,9462.429688,9462.429688,9462.429688,0
N225,1983-12-16,9530.610352,9530.610352,9530.610352,9530.610352,9530.610352,0
N225,1983-12-19,9484.169922,9484.169922,9484.169922,9484.169922,9484.169922,0
N225,1983-12-20,9627.929688,9627.929688,9627.929688,9627.929688,9627.929688,0
N225,1983-12-21,9717.650391,9717.650391,9717.650391,9717.650391,9717.650391,0
N225,1983-12-22,9709.419922,9709.419922,9709.419922,9709.419922,9709.419922,0
N225,1983-12-23,9684.169922,9684.169922,9684.169922,9684.169922,9684.169922,0
N225,1983-12-26,9846.570313,9846.570313,9846.570313,9846.570313,9846.570313,0
N225,1983-12-27,9883.94043,9883.94043,9883.94043,9883.94043,9883.94043,0
N225,1983-12-28,9893.820313,9893.820313,9893.820313,9893.820313,9893.820313,0
N225,1983-12-29,null,null,null,null,null,null
N225,1983-12-30,null,null,null,null,null,null
N225,1984-01-02,null,null,null,null,null,null
N225,1984-01-03,null,null,null,null,null,null
N225,1984-01-04,9927.110352,9927.110352,9927.110352,9927.110352,9927.110352,0
N225,1984-01-05,9946.860352,9946.860352,9946.860352,9946.860352,9946.860352,0
N225,1984-01-06,9961.25,9961.25,9961.25,9961.25,9961.25,0
N225,1984-01-09,10053.80957,10053.80957,10053.80957,10053.80957,10053.80957,0
N225,1984-01-10,10016.20996,10016.20996,10016.20996,10016.20996,10016.20996,0
N225,1984-01-11,10072.50977,10072.50977,10072.50977,10072.50977,10072.50977,0
N225,1984-01-12,10104.16016,10104.16016,10104.16016,10104.16016,10104.16016,0
N225,1984-01-13,10150.96973,10150.96973,10150.96973,10150.96973,10150.96973,0
N225,1984-01-16,null,null,null,null,null,null
N225,1984-01-17,10155.57031,10155.57031,10155.57031,10155.57031,10155.57031,0
N225,1984-01-18,10100.23047,10100.23047,10100.23047,10100.23047,10100.23047,0
N225,1984-01-19,10098.41016,10098.41016,10098.41016,10098.41016,10098.41016,0
N225,1984-01-20,10104.07031,10104.07031,10104.07031,10104.07031,10104.07031,0
N225,1984-01-23,10070.98047,10070.98047,10070.98047,10070.98047,10070.98047,0
N225,1984-01-24,10022.91992,10022.91992,10022.91992,10022.91992,10022.91992,0
N225,1984-01-25,10115.09961,10115.09961,10115.09961,10115.09961,10115.09961,0
N225,1984-01-26,10179.65039,10179.65039,10179.65039,10179.65039,10179.65039,0
N225,1984-01-27,10180.9502,10180.9502,10180.9502,10180.9502,10180.9502,0
N225,1984-01-30,10235.73047,10235.73047,10235.73047,10235.73047,10235.73047,0
N225,1984-01-31,10196.09961,10196.09961,10196.09961,10196.09961,10196.09961,0
N225,1984-02-01,10200.80957,10200.80957,10200.80957,10200.80957,10200.80957,0
N225,1984-02-02,10156.29004,10156.29004,10156.29004,10156.29004,10156.29004,0
N225,1984-02-03,10134.12988,10134.12988,10134.12988,10134.12988,10134.12988,0
N225,1984-02-06,10121.08008,10121.08008,10121.08008,10121.08008,10121.08008,0
N225,1984-02-07,10060.91992,10060.91992,10060.91992,10060.91992,10060.91992,0
N225,1984-02-08,10099.58984,10099.58984,10099.58984,10099.58984,10099.58984,0
N225,1984-02-09,10001.54004,10001.54004,10001.54004,10001.54004,10001.54004,0
N225,1984-02-10,9959.900391,9959.900391,9959.900391,9959.900391,9959.900391,0
N225,1984-02-13,9963.160156,9963.160156,9963.160156,9963.160156,9963.160156,0
N225,1984-02-14,9830.469727,9830.469727,9830.469727,9830.469727,9830.469727,0
N225,1984-02-15,9892.160156,9892.160156,9892.160156,9892.160156,9892.160156,0
N225,1984-02-16,9897.150391,9897.150391,9897.150391,9897.150391,9897.150391,0
N225,1984-02-17,9925.070313,9925.070313,9925.070313,9925.070313,9925.070313,0
N225,1984-02-20,9937.830078,9937.830078,9937.830078,9937.830078,9937.830078,0
N225,1984-02-21,9970.639648,9970.639648,9970.639648,9970.639648,9970.639648,0
N225,1984-02-22,9947.709961,9947.709961,9947.709961,9947.709961,9947.709961,0
N225,1984-02-23,9939.55957,9939.55957,9939.55957,9939.55957,9939.55957,0
N225,1984-02-24,9962.870117,9962.870117,9962.870117,9962.870117,9962.870117,0
N225,1984-02-27,10071.48047,10071.48047,10071.48047,10071.48047,10071.48047,0
N225,1984-02-28,10073.78027,10073.78027,10073.78027,10073.78027,10073.78027,0
N225,1984-02-29,10030.7002,10030.7002,10030.7002,10030.7002,10030.7002,0
N225,1984-03-01,9920.269531,9920.269531,9920.269531,9920.269531,9920.269531,0
N225,1984-03-02,9948.480469,9948.480469,9948.480469,9948.480469,9948.480469,0
N225,1984-03-05,10088.94043,10088.94043,10088.94043,10088.94043,10088.94043,0
N225,1984-03-06,10058.71973,10058.71973,10058.71973,10058.71973,10058.71973,0
N225,1984-03-07,10021.2002,10021.2002,10021.2002,10021.2002,10021.2002,0
N225,1984-03-08,9959.320313,9959.320313,9959.320313,9959.320313,9959.320313,0
N225,1984-03-09,9997.219727,9997.219727,9997.219727,9997.219727,9997.219727,0
N225,1984-03-12,10086.54004,10086.54004,10086.54004,10086.54004,10086.54004,0
N225,1984-03-13,10194.75977,10194.75977,10194.75977,10194.75977,10194.75977,0
N225,1984-03-14,10324,10324,10324,10324,10324,0
N225,1984-03-15,10346.99023,10346.99023,10346.99023,10346.99023,10346.99023,0
N225,1984-03-16,10458.30957,10458.30957,10458.30957,10458.30957,10458.30957,0
N225,1984-03-19,10479.79981,10479.79981,10479.79981,10479.79981,10479.79981,0
N225,1984-03-20,null,null,null,null,null,null
N225,1984-03-21,10413.87988,10413.87988,10413.87988,10413.87988,10413.87988,0
N225,1984-03-22,10455.80957,10455.80957,10455.80957,10455.80957,10455.80957,0
N225,1984-03-23,10506.29004,10506.29004,10506.29004,10506.29004,10506.29004,0
N225,1984-03-26,10483.73047,10483.73047,10483.73047,10483.73047,10483.73047,0
N225,1984-03-27,10528.36035,10528.36035,10528.36035,10528.36035,10528.36035,0
N225,1984-03-28,10700.87012,10700.87012,10700.87012,10700.87012,10700.87012,0
N225,1984-03-29,10801.54981,10801.54981,10801.54981,10801.54981,10801.54981,0
N225,1984-03-30,10929.16992,10929.16992,10929.16992,10929.16992,10929.16992,0
N225,1984-04-02,11050.19043,11050.19043,11050.19043,11050.19043,11050.19043,0
N225,1984-04-03,10933.82031,10933.82031,10933.82031,10933.82031,10933.82031,0
N225,1984-04-04,11002.03027,11002.03027,11002.03027,11002.03027,11002.03027,0
N225,1984-04-05,10992.92969,10992.92969,10992.92969,10992.92969,10992.92969,0
N225,1984-04-06,10914.73047,10914.73047,10914.73047,10914.73047,10914.73047,0
N225,1984-04-09,10890.7002,10890.7002,10890.7002,10890.7002,10890.7002,0
N225,1984-04-10,10915.12012,10915.12012,10915.12012,10915.12012,10915.12012,0
N225,1984-04-11,10939.44043,10939.44043,10939.44043,10939.44043,10939.44043,0
